"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"182",275,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"KFD-09-013.6 f","other","oth","other","other","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3.8,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9,8.3,52.9,8.3,NA,NA,NA,NA,"other","single",NA,"other","2+","Scale 0-10",4768.025,3557.525,4768.025,3557.525,4,4,67.5,2,"2+",NA,NA,"medium",2006,0.292867094673828,3.07502161681717e-08
"183",276,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Cuprofix + KFD-09-013.6f","copper sulfate + other","cop+oth","mixed modes of action","mma","2 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3.8,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,8.3,52.9,8.3,NA,NA,NA,NA,"MIXED","complete","COPPER + OTH","inorg + other","2+","Scale 0-10",5030.3,3557.525,5030.3,3557.525,4,4,67.5,2,"2+","MIXED",NA,"medium",2006,0.346414546116178,2.96333942617726e-08
"184",277,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Penncozeb + KFD-09-013.6f","ethylenebisdithiocarbamate + other","eth+oth","mixed modes of action","mma","2 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.3,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,8.3,52.9,8.3,NA,NA,NA,NA,"MIXED","complete","ETH + OTH","other","2+","Scale 0-10",5077.375,3557.525,5077.375,3557.525,4,4,67.5,2,"2+","MIXED",NA,"medium",2006,0.355729317390725,2.94510402370924e-08
"185",278,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Microthiol + KFD-09-013.6f","sulfer + other","sul+oth","mixed modes of action","mma","16 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4.3,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3,8.3,52.9,8.3,NA,NA,NA,NA,"MIXED","complete","SUL + OTH","inorg + other","2+","Scale 0-10",4660.425,3557.525,4660.425,3557.525,4,4,67.5,2,"2+","MIXED",NA,"medium",2006,0.270041567331604,3.12638628513188e-08
"186",280,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Headline ","pyraclostrobin","pyr","strobulurin","strobulurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.8,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,8.3,52.9,8.3,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","2+","Scale 0-10",5023.575,3557.525,5023.575,3557.525,4,4,67.5,2,"2+","PYR","strobilurin","medium",2006,0.345076753274518,2.96598641571423e-08
"187",281,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Ballad","organic","org","other","other","16",4,"Fishers LSD (p</=0.1",60,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3,5.32,58.6,5.32,NA,NA,NA,NA,"ORG","single",NA,"organic","2+","Percent",4324.175,3940.85,4324.175,3940.85,4,4,100,NA,"2+",NA,NA,"high",NA,0.0928249346606068,2.94676294198613e-08
"188",282,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Ballad","organic","org","other","other","32",4,"Fishers LSD (p</=0.1",100,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8,5.32,58.6,5.32,NA,NA,NA,NA,"ORG","single",NA,"organic","2+","Percent",3954.3,3940.85,3954.3,3940.85,4,4,100,NA,"2+",NA,NA,"high",NA,0.00340715832161436,3.20858098704404e-08
"189",283,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Ballad","organic","org","other","other","64",4,"Fishers LSD (p</=0.1",100,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,5.32,58.6,5.32,NA,NA,NA,NA,"ORG","single",NA,"organic","2+","Percent",3934.125,3940.85,3934.125,3940.85,4,4,100,NA,"2+",NA,NA,"high",NA,-0.00170794234515615,3.22502123312427e-08
"190",284,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Ballad + Quadris","organic + azoxystrobin","org+azo","mixed modes of action","mma","16 + 4",4,"Fishers LSD (p</=0.1",100,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6,5.32,58.6,5.32,NA,NA,NA,NA,"MIXED","complete","AZO + ORG","organic + strob","2+","Percent",4277.1,3940.85,4277.1,3940.85,4,4,100,NA,"2+","MIXED",NA,"high",NA,0.0818787737631097,2.97635586325232e-08
"191",285,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Ballad + Quadris","organic + azoxystrobin","org+azo","mixed modes of action","mma","32 + 4",4,"Fishers LSD (p</=0.1",75,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,5.32,58.6,5.32,NA,NA,NA,NA,"MIXED","complete","AZO + ORG","organic + strob","2+","Percent",4290.55,3940.85,4290.55,3940.85,4,4,100,NA,"2+","MIXED",NA,"high",NA,0.0850184937677773,2.96780127194214e-08
"192",286,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Ballad + Quadris","organic + azoxystrobin","org+azo","mixed modes of action","mma","32 + 8",4,"Fishers LSD (p</=0.1",75,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3,5.32,58.6,5.32,NA,NA,NA,NA,"MIXED","complete","AZO + ORG","organic + strob","2+","Percent",4727.675,3940.85,4727.675,3940.85,4,4,100,NA,"2+","MIXED",NA,"high",NA,0.182037102233652,2.72827918977761e-08
"193",287,"Sikora ref 42",42,2005,"AL","EVSREC","Cahaba sandy loam","r2 + r3 + r5",3,"Quadris","azoxystrobin","azo","strobilurin","strobilurin","8",4,"Fishers LSD (p</=0.1",45,29.3,100,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8,5.32,58.6,5.32,NA,NA,NA,NA,"AZO","single",NA,"strobilurin","2+","Percent",4357.8,3940.85,4357.8,3940.85,4,4,100,NA,"2+",NA,"strobilurin","high",NA,0.100570906775262,2.92620972911245e-08
"194",316,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,5.9,60.3,5.9,15.88,NA,15.3,NA,"FLUT","single",NA,"triazole","2","Percent",4875.625,4055.175,4875.625,4055.175,4,4,60,1,NA,"FLUT","triazole","medium",2006,0.18425445812749,2.57194012267471e-08
"195",317,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","11",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4,5.9,60.3,5.9,15.6,NA,15.3,NA,"FLUT","single",NA,"triazole","2","Percent",4599.9,4055.175,4599.9,4055.175,4,4,60,1,NA,"FLUT","triazole","medium",2006,0.126040720895365,2.70179613569719e-08
"196",318,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","14",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,5.9,60.3,5.9,16.2,NA,15.3,NA,"FLUT","single",NA,"triazole","2","Percent",4707.5,4055.175,4707.5,4055.175,4,4,60,1,NA,"FLUT","triazole","medium",2006,0.149163138316219,2.64840081237342e-08
"197",319,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",16.9,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,5.9,60.3,5.9,15.88,NA,15.3,NA,"FLUT","single",NA,"triazole","2","Percent",4552.825,4055.175,4552.825,4055.175,4,4,60,1,NA,"FLUT","triazole","medium",2006,0.11575407618509,2.7263557790443e-08
"198",320,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard","flutrifol","flut","triazole","triazole","7.0 + 11.0",4,"Fishers LSD (p</=0.1",5.8,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,5.9,60.3,5.9,16.2,NA,15.3,NA,"FLUT","single",NA,"triazole","2+","Percent",4613.35,4055.175,4613.35,4055.175,4,4,60,2,"2+","FLUT","triazole","medium",2006,0.1289604309987,2.69491681494271e-08
"199",321,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard","flutrifol","flut","triazole","triazole","7.0 + 14.0",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,5.9,60.3,5.9,15.88,NA,15.3,NA,"FLUT","single",NA,"triazole","2+","Percent",4485.575,4055.175,4485.575,4055.175,4,4,60,2,"2+","FLUT","triazole","medium",2006,0.100872849188438,2.76279135968211e-08
"200",322,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,5.9,60.3,5.9,16.44,NA,15.3,NA,"FLUT","single",NA,"triazole","2+","Percent",4499.025,4055.175,4499.025,4055.175,4,4,60,2,"2+","FLUT","triazole","medium",2006,0.103866863401043,2.75537333999218e-08
"201",323,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard","flutrifol","flut","triazole","triazole","7.0 + 11.0",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,5.9,60.3,5.9,15.88,NA,15.3,NA,"FLUT","single",NA,"triazole","2+","Percent",4761.3,4055.175,4761.3,4055.175,4,4,60,2,"2+","FLUT","triazole","medium",2006,0.160526896966534,2.6230503737709e-08
"202",324,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard","flutrifol","flut","triazole","triazole","7.0 + 14.0",4,"Fishers LSD (p</=0.1",0,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1,5.9,60.3,5.9,16.44,NA,15.3,NA,"FLUT","single",NA,"triazole","2+","Percent",4445.225,4055.175,4445.225,4055.175,4,4,60,2,"2+","FLUT","triazole","medium",2006,0.0918366431245008,2.78545085171787e-08
"203",325,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",10.1,21.2,60,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,5.9,60.3,5.9,15.6,NA,15.3,NA,"TEBU","single",NA,"triazole","2+","Percent",4176.225,4055.175,4176.225,4055.175,4,4,60,2,"2+","TEBU","triazole","medium",2006,0.0294138852062934,2.95368622980267e-08
"204",326,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","3.5",4,"Fishers LSD (p</=0.1",14.5,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8,6.7,53.4,6.7,14.7,0.85,13.3,0.03,"FLUT","single",NA,"triazole","2","Percent",4223.3,3591.15,4223.3,3591.15,4,4,67,1,NA,"FLUT","triazole","medium",2006,0.162144327508004,3.34017065052334e-08
"205",327,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","5",4,"Fishers LSD (p</=0.1",5.5,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,6.7,53.4,6.7,15.3,0.85,13.3,0.03,"FLUT","single",NA,"triazole","2","Percent",4041.725,3591.15,4041.725,3591.15,4,4,67,1,NA,"FLUT","triazole","medium",2006,0.118199095575013,3.46893713735438e-08
"206",328,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",5.8,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,6.7,53.4,6.7,15,0.85,13.3,0.03,"FLUT","single",NA,"triazole","2","Percent",4485.575,3591.15,4485.575,3591.15,4,4,67,1,NA,"FLUT","triazole","medium",2006,0.222394206955429,3.18105281902954e-08
"207",329,"Mueller ref 45",45,2006,"FL","NFREC","","r2",1,"Topguard","flutrifol","flut","triazole","triazole","11",4,"Fishers LSD (p</=0.1",2.8,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,6.7,53.4,6.7,15.6,0.85,13.3,0.03,"FLUT","single",NA,"triazole","2","Percent",4149.325,3591.15,4149.325,3591.15,4,4,67,1,NA,"FLUT","triazole","medium",2006,0.144473184945193,3.39059355429622e-08
"208",330,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard+NIS","flutrifol","flut","triazole","triazole","5.0 + 0.25%",4,"Fishers LSD (p</=0.1",2.8,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1,6.7,53.4,6.7,15,0.85,13.3,0.03,"FLUT","single",NA,"triazole","2+","Percent",4377.975,3591.15,4377.975,3591.15,4,4,67,2,"2+","FLUT","triazole","medium",2006,0.198113803248374,3.24287967742332e-08
"209",331,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard+Penncozeb","flutrifol+ethylenebisdithiocarbamate","flut+eth","mixed modes of action","mma","7.0 + 20.0",4,"Fishers LSD (p</=0.1",8.5,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,6.7,53.4,6.7,15,0.85,13.3,0.03,"MIXED","complete","ETH + FLUT","triaz + other","2+","Percent",4519.2,3591.15,4519.2,3591.15,4,4,67,2,"2+","MIXED",NA,"medium",2006,0.229862501562955,3.16263170891002e-08
"210",332,"Mueller ref 45",45,2006,"FL","NFREC","","r2+r4 or r5",2,"Topguard+Headline","flutrifol+pyraclostrobin","flut+pyra","mixed modes of aciton","mma","7.0 + 6.0",4,"Fishers LSD (p</=0.1",5.5,21.8,67,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,6.7,53.4,6.7,15.3,0.85,13.3,0.03,"MIXED","complete","FLUT + PYR","triaz + strob","2+","Percent",4411.6,3591.15,4411.6,3591.15,4,4,67,2,"2+","MIXED","triaz + strob","medium",2006,0.205764949983894,3.22307209976322e-08
"211",333,"Kemerait ref 46",46,2006,"GA","ARC","","r1,r3,r5",3,"Folicur","tebuconazole","TEBU","triazole","triaz+AL384:AM384ole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4.1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6,NA,52.1,NA,NA,NA,NA,NA,"TEBU","single",NA,"triazole","1+","Scale 0-8",5218.6,3503.725,5218.6,3503.725,4,4,100,NA,"1+","TEBU","triazole","high",2006,0.398402478429852,2.95445662728428e-08
"212",334,"Kemerait ref 46",46,2006,"GA","ARC","","r1,r3,r5",3,"KFD-09 ","unknown","unknown","other","other","4 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4.7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,NA,52.1,NA,NA,NA,NA,NA,"other","single",NA,"other","1+","Scale 0-8",4929.425,3503.725,4929.425,3503.725,4,4,100,NA,"1+",NA,NA,"high",2006,0.341395660133285,3.06531837857225e-08
"213",335,"Kemerait ref 46",46,2006,"GA","ARC","","r1,r3,r5",3,"Topsin-M+KFD-09","thiophanate","thio","thiophanate","thiophanate","16 + 4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3.7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,52.1,NA,NA,NA,NA,NA,"THIO","single",NA,"thiophanate","1+","Scale 0-8",4875.625,3503.725,4875.625,3503.725,4,4,100,NA,"1+",NA,NA,"high",2006,0.330421613101308,3.08814906556155e-08
"214",336,"Kemerait ref 46",46,2006,"GA","ARC","","r1,r3,r5",3,"Microthiol","sulfer","sul","other","other","2lb",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,7.7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,52.1,NA,NA,NA,NA,NA,"SUL","single",NA,"inorganic","1+","Scale 0-8",4102.25,3503.725,4102.25,3503.725,4,4,100,NA,"1+",NA,NA,"high",2006,0.15770891541399,3.52205826138328e-08
"215",337,"Kemerait ref 46",46,2006,"GA","ARC","","r1,r3,r5",3,"Microthiol + KFD-09","sulfer + unknown","sul+ unknown","other","other","4+2lb",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,4.1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,52.1,NA,NA,NA,NA,NA,"MIXED","complete","SUL + OTH","inorg + other","1+","Scale 0-8",4794.925,3503.725,4794.925,3503.725,4,4,100,NA,"1+","MIXED",NA,"high",2006,0.313731378660929,3.12384678653146e-08
"216",338,"Harmon ref 47",47,2006,"FL","ifas","Kendrick loamy sand","v5+r2",2,"Roundup weathermax","glyphosate","gly","herbicide","herbicide","48",4,"Waller Duncan k-ratio t-test",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,13,NA,NA,NA,NA,NA,"GLY","single",NA,"herbicide","V","Percent",1076,874.25,1076,874.25,4,4,100,2,NA,NA,NA,"high",2006,0.207639364778245,5.43022333207867e-07
"217",339,"Harmon ref 47",47,2006,"FL","ifas","Kendrick loamy sand","v5+r2+r4",3,"Roundup weathermax","glyphosate","gly","herbicide","herbicide","48",4,"Waller Duncan k-ratio t-test",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,13,NA,NA,NA,NA,NA,"GLY","single",NA,"herbicide","V","Percent",1210.5,874.25,1210.5,874.25,4,4,100,NA,NA,NA,NA,"high",2006,0.325422400434628,4.97703432312988e-07
"218",340,"Harmon ref 47",47,2006,"FL","ifas","Kendrick loamy sand","r2 + r4",2,"Headline","pyraclostrobin","pyra","strobulurin","strobulurin","7.8",4,"Waller Duncan k-ratio t-test",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,13,NA,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","2+","Percent",1479.5,874.25,1479.5,874.25,4,4,100,2,"2+","PYR","strobilurin","high",2006,0.526093095896779,4.41302661145808e-07
"219",341,"Harmon ref 47",47,2006,"FL","ifas","Kendrick loamy sand","v5+r1+r2+r4+r5",5,"Physpe G","unknown","unknown","other","other","9.7",4,"Waller Duncan k-ratio t-test",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,13,NA,NA,NA,NA,NA,"other","single",NA,"other","V","Percent",739.75,874.25,739.75,874.25,4,4,100,NA,NA,NA,NA,"high",2006,-0.167054084663166,7.83937345986427e-07
"220",342,"Harmon ref 47",47,2006,"FL","ifas","Kendrick loamy sand","v5+r1+r2+r4+r5",5,"Physpe G","unknown","unknown","other","other","14.4",4,"Waller Duncan k-ratio t-test",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,13,NA,NA,NA,NA,NA,"other","single",NA,"other","V","Percent",941.5,874.25,941.5,874.25,4,4,100,NA,NA,NA,NA,"high",2006,0.0741079721537218,6.09123731271825e-07
"221",343,"Harmon ref 47",47,2006,"FL","ifas","Kendrick loamy sand","v5+r1+r2+r4+r5",5,"Physpe G","unknown","unknown","other","other","28.8",4,"Waller Duncan k-ratio t-test",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,13,NA,NA,NA,NA,NA,"other","single",NA,"other","V","Percent",941.5,874.25,941.5,874.25,4,4,100,NA,NA,NA,NA,"high",2006,0.0741079721537218,6.09123731271825e-07
"222",389,"Lawrence et al ref 53",53,2007,"AL","GCREC","Malbis fine sandy loam","3,5",2,"LEM17 SC","unknown","unknown","unknown","unknown","9.6",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,4.8,1.9,9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,NA,51.4,NA,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",4209.85,3456.65,4209.85,3456.65,4,4,67.5,2,"3",NA,NA,"medium",2007,0.197127105644934,3.50293460846931e-08
"223",390,"Lawrence et al ref 53",53,2007,"AL","GCREC","Malbis fine sandy loam","3,5",2,"LEM17 SC + YT699","unknown","unknown","unknown","unknown","9.6 + 4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,5,1.9,9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8,NA,51.4,NA,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",4021.55,3456.65,4021.55,3456.65,4,4,67.5,2,"3",NA,NA,"medium",2007,0.151367488495467,3.63812438373079e-08
"224",391,"Lawrence et al ref 53",53,2007,"AL","GCREC","Malbis fine sandy loam","3,5",2,"LEM 17 SC +Punch","unknown + flusilazole","unknown + flus","mixed modes of action","mma","9.6 + 3",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.2,1.9,9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,NA,51.4,NA,NA,NA,NA,NA,"MIXED","complete","FLUS + OTH","triaz + other","3","Scale 0-10",4512.475,3456.65,4512.475,3456.65,4,4,67.5,2,"3","MIXED",NA,"medium",2007,0.266545871516517,3.32007650361217e-08
"225",392,"Lawrence et al ref 53",53,2007,"AL","GCREC","Malbis fine sandy loam","3,5",2,"YT699","unknown","unknown","unknown","unknown","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,4,1.9,9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,NA,51.4,NA,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",3994.65,3456.65,3994.65,3456.65,4,4,67.5,2,"3",NA,NA,"medium",2007,0.14465605390748,3.6590133245801e-08
"226",393,"Lawrence et al ref 53",53,2007,"AL","GCREC","Malbis fine sandy loam","3,5",2,"Punch ","flusialazole","flus","triazole","triazole","3",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.9,9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9,NA,51.4,NA,NA,NA,NA,NA,"FLUS","single",NA,"triazole","3","Scale 0-10",4566.275,3456.65,4566.275,3456.65,4,4,67.5,2,"3",NA,"triazole","medium",2007,0.278397862103531,3.29131612506948e-08
"227",394,"Lawrence et al ref 53",53,2007,"AL","GCREC","Malbis fine sandy loam","3,5",2,"Headline + Punch","pyraclostrobin + flusialazole","pyra + flus","mixed modes of action","mma","4.5 + 3",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.9,9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9,NA,51.4,NA,NA,NA,NA,NA,"MIXED","complete","FLUS + PYR","triaz + strob","3","Scale 0-10",4633.525,3456.65,4633.525,3456.65,4,4,67.5,2,"3","MIXED","triaz + strob","medium",2007,0.293018005558494,3.25676489317912e-08
"228",404,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Punch","flusialazole","flus","triazole","triazole","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.25,0.61,9,0.61,0.75,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1,NA,58.8,NA,NA,NA,NA,NA,"FLUS","single",NA,"triazole","1+","Scale 0-10",4781.475,3954.3,4781.475,3954.3,4,4,67.5,2,"1+",NA,"triazole","medium",2006,0.189945481904614,2.69231800349178e-08
"229",405,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Punch","flusialazole","flus","triazole","triazole","3",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.25,0.61,9,0.61,0.75,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.95,NA,58.8,NA,NA,NA,NA,NA,"FLUS","single",NA,"triazole","1+","Scale 0-10",4905.8875,3954.3,4905.8875,3954.3,4,4,67.5,2,"1+",NA,"triazole","medium",2006,0.215632420064214,2.63755961880607e-08
"230",406,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Charisma","flusilazole + famoxadone","flus + fam","mixed modes of action","mma","10",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.25,0.61,9,0.61,1.25,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.19,NA,58.8,NA,NA,NA,NA,NA,"MIXED","complete","FAMO + FLUS","triaz + strob","1+","Scale 0-10",4854.7775,3954.3,4854.7775,3954.3,4,4,67.5,2,"1+","MIXED","triaz + strob","medium",2006,0.205159677246488,2.65954588421393e-08
